Label,FrequencySize,MaxIntensity,MeanDeviation,MeanValue,MedianIntensity,MinIntensity,Percentile10,Percentile15,Percentile20,Percentile25,Percentile30,Percentile35,Percentile40,Percentile45,Percentile5,Percentile50,Percentile55,Percentile60,Percentile65,Percentile70,Percentile75,Percentile80,Percentile85,Percentile90,Percentile95,Quantile0.025,Quantile0.25,Quantile0.5,Quantile0.75,Quantile0.975,RMS,Range,RelativeDeviation,Variance,VolumeCount,VoxelValueSum,histogramEnergy,histogramEntropy,kurtosis,skewness,stdDeviation,uniformity,ClusterProminence_AllDirection_offset1,ClusterProminence_AllDirection_offset1_SD,ClusterProminence_AllDirection_offset4,ClusterProminence_AllDirection_offset4_SD,ClusterProminence_AllDirection_offset7,ClusterProminence_AllDirection_offset7_SD,ClusterProminence_angle0_offset1,ClusterProminence_angle0_offset4,ClusterProminence_angle0_offset7,ClusterProminence_angle135_offset1,ClusterProminence_angle135_offset4,ClusterProminence_angle135_offset7,ClusterProminence_angle45_offset1,ClusterProminence_angle45_offset4,ClusterProminence_angle45_offset7,ClusterProminence_angle90_offset1,ClusterProminence_angle90_offset4,ClusterProminence_angle90_offset7,ClusterShade_AllDirection_offset1,ClusterShade_AllDirection_offset1_SD,ClusterShade_AllDirection_offset4,ClusterShade_AllDirection_offset4_SD,ClusterShade_AllDirection_offset7,ClusterShade_AllDirection_offset7_SD,ClusterShade_angle0_offset1,ClusterShade_angle0_offset4,ClusterShade_angle0_offset7,ClusterShade_angle135_offset1,ClusterShade_angle135_offset4,ClusterShade_angle135_offset7,ClusterShade_angle45_offset1,ClusterShade_angle45_offset4,ClusterShade_angle45_offset7,ClusterShade_angle90_offset1,ClusterShade_angle90_offset4,ClusterShade_angle90_offset7,Correlation_AllDirection_offset1,Correlation_AllDirection_offset1_SD,Correlation_AllDirection_offset4,Correlation_AllDirection_offset4_SD,Correlation_AllDirection_offset7,Correlation_AllDirection_offset7_SD,Correlation_angle0_offset1,Correlation_angle0_offset4,Correlation_angle0_offset7,Correlation_angle135_offset1,Correlation_angle135_offset4,Correlation_angle135_offset7,Correlation_angle45_offset1,Correlation_angle45_offset4,Correlation_angle45_offset7,Correlation_angle90_offset1,Correlation_angle90_offset4,Correlation_angle90_offset7,GLCMEnergy_AllDirection_offset1,GLCMEnergy_AllDirection_offset1_SD,GLCMEnergy_AllDirection_offset4,GLCMEnergy_AllDirection_offset4_SD,GLCMEnergy_AllDirection_offset7,GLCMEnergy_AllDirection_offset7_SD,GLCMEnergy_angle0_offset1,GLCMEnergy_angle0_offset4,GLCMEnergy_angle0_offset7,GLCMEnergy_angle135_offset1,GLCMEnergy_angle135_offset4,GLCMEnergy_angle135_offset7,GLCMEnergy_angle45_offset1,GLCMEnergy_angle45_offset4,GLCMEnergy_angle45_offset7,GLCMEnergy_angle90_offset1,GLCMEnergy_angle90_offset4,GLCMEnergy_angle90_offset7,GLCMEntropy_AllDirection_offset1,GLCMEntropy_AllDirection_offset1_SD,GLCMEntropy_AllDirection_offset4,GLCMEntropy_AllDirection_offset4_SD,GLCMEntropy_AllDirection_offset7,GLCMEntropy_AllDirection_offset7_SD,GLCMEntropy_angle0_offset1,GLCMEntropy_angle0_offset4,GLCMEntropy_angle0_offset7,GLCMEntropy_angle135_offset1,GLCMEntropy_angle135_offset4,GLCMEntropy_angle135_offset7,GLCMEntropy_angle45_offset1,GLCMEntropy_angle45_offset4,GLCMEntropy_angle45_offset7,GLCMEntropy_angle90_offset1,GLCMEntropy_angle90_offset4,GLCMEntropy_angle90_offset7,HaralickCorrelation_AllDirection_offset1,HaralickCorrelation_AllDirection_offset1_SD,HaralickCorrelation_AllDirection_offset4,HaralickCorrelation_AllDirection_offset4_SD,HaralickCorrelation_AllDirection_offset7,HaralickCorrelation_AllDirection_offset7_SD,HaralickCorrelation_angle0_offset1,HaralickCorrelation_angle0_offset4,HaralickCorrelation_angle0_offset7,HaralickCorrelation_angle135_offset1,HaralickCorrelation_angle135_offset4,HaralickCorrelation_angle135_offset7,HaralickCorrelation_angle45_offset1,HaralickCorrelation_angle45_offset4,HaralickCorrelation_angle45_offset7,HaralickCorrelation_angle90_offset1,HaralickCorrelation_angle90_offset4,HaralickCorrelation_angle90_offset7,Inertia_AllDirection_offset1,Inertia_AllDirection_offset1_SD,Inertia_AllDirection_offset4,Inertia_AllDirection_offset4_SD,Inertia_AllDirection_offset7,Inertia_AllDirection_offset7_SD,Inertia_angle0_offset1,Inertia_angle0_offset4,Inertia_angle0_offset7,Inertia_angle135_offset1,Inertia_angle135_offset4,Inertia_angle135_offset7,Inertia_angle45_offset1,Inertia_angle45_offset4,Inertia_angle45_offset7,Inertia_angle90_offset1,Inertia_angle90_offset4,Inertia_angle90_offset7,InverseDifferenceMoment_AllDirection_offset1,InverseDifferenceMoment_AllDirection_offset1_SD,InverseDifferenceMoment_AllDirection_offset4,InverseDifferenceMoment_AllDirection_offset4_SD,InverseDifferenceMoment_AllDirection_offset7,InverseDifferenceMoment_AllDirection_offset7_SD,InverseDifferenceMoment_angle0_offset1,InverseDifferenceMoment_angle0_offset4,InverseDifferenceMoment_angle0_offset7,InverseDifferenceMoment_angle135_offset1,InverseDifferenceMoment_angle135_offset4,InverseDifferenceMoment_angle135_offset7,InverseDifferenceMoment_angle45_offset1,InverseDifferenceMoment_angle45_offset4,InverseDifferenceMoment_angle45_offset7,InverseDifferenceMoment_angle90_offset1,InverseDifferenceMoment_angle90_offset4,InverseDifferenceMoment_angle90_offset7,AngularSecondMoment,HaraEntroy,HaraVariance,contrast,differenceEntropy,differenceVariance,inverseDifferenceMoment,sumAverage,sumEntropy,sumVariance,GreyLevelNonuniformity_AllDirection_offset1,GreyLevelNonuniformity_AllDirection_offset1_SD,GreyLevelNonuniformity_AllDirection_offset4,GreyLevelNonuniformity_AllDirection_offset4_SD,GreyLevelNonuniformity_AllDirection_offset7,GreyLevelNonuniformity_AllDirection_offset7_SD,GreyLevelNonuniformity_angle0_offset1,GreyLevelNonuniformity_angle0_offset4,GreyLevelNonuniformity_angle0_offset7,GreyLevelNonuniformity_angle135_offset1,GreyLevelNonuniformity_angle135_offset4,GreyLevelNonuniformity_angle135_offset7,GreyLevelNonuniformity_angle45_offset1,GreyLevelNonuniformity_angle45_offset4,GreyLevelNonuniformity_angle45_offset7,GreyLevelNonuniformity_angle90_offset1,GreyLevelNonuniformity_angle90_offset4,GreyLevelNonuniformity_angle90_offset7,HighGreyLevelRunEmphasis_AllDirection_offset1,HighGreyLevelRunEmphasis_AllDirection_offset1_SD,HighGreyLevelRunEmphasis_AllDirection_offset4,HighGreyLevelRunEmphasis_AllDirection_offset4_SD,HighGreyLevelRunEmphasis_AllDirection_offset7,HighGreyLevelRunEmphasis_AllDirection_offset7_SD,HighGreyLevelRunEmphasis_angle0_offset1,HighGreyLevelRunEmphasis_angle0_offset4,HighGreyLevelRunEmphasis_angle0_offset7,HighGreyLevelRunEmphasis_angle135_offset1,HighGreyLevelRunEmphasis_angle135_offset4,HighGreyLevelRunEmphasis_angle135_offset7,HighGreyLevelRunEmphasis_angle45_offset1,HighGreyLevelRunEmphasis_angle45_offset4,HighGreyLevelRunEmphasis_angle45_offset7,HighGreyLevelRunEmphasis_angle90_offset1,HighGreyLevelRunEmphasis_angle90_offset4,HighGreyLevelRunEmphasis_angle90_offset7,LongRunEmphasis_AllDirection_offset1,LongRunEmphasis_AllDirection_offset1_SD,LongRunEmphasis_AllDirection_offset4,LongRunEmphasis_AllDirection_offset4_SD,LongRunEmphasis_AllDirection_offset7,LongRunEmphasis_AllDirection_offset7_SD,LongRunEmphasis_angle0_offset1,LongRunEmphasis_angle0_offset4,LongRunEmphasis_angle0_offset7,LongRunEmphasis_angle135_offset1,LongRunEmphasis_angle135_offset4,LongRunEmphasis_angle135_offset7,LongRunEmphasis_angle45_offset1,LongRunEmphasis_angle45_offset4,LongRunEmphasis_angle45_offset7,LongRunEmphasis_angle90_offset1,LongRunEmphasis_angle90_offset4,LongRunEmphasis_angle90_offset7,LongRunHighGreyLevelEmphasis_AllDirection_offset1,LongRunHighGreyLevelEmphasis_AllDirection_offset1_SD,LongRunHighGreyLevelEmphasis_AllDirection_offset4,LongRunHighGreyLevelEmphasis_AllDirection_offset4_SD,LongRunHighGreyLevelEmphasis_AllDirection_offset7,LongRunHighGreyLevelEmphasis_AllDirection_offset7_SD,LongRunHighGreyLevelEmphasis_angle0_offset1,LongRunHighGreyLevelEmphasis_angle0_offset4,LongRunHighGreyLevelEmphasis_angle0_offset7,LongRunHighGreyLevelEmphasis_angle135_offset1,LongRunHighGreyLevelEmphasis_angle135_offset4,LongRunHighGreyLevelEmphasis_angle135_offset7,LongRunHighGreyLevelEmphasis_angle45_offset1,LongRunHighGreyLevelEmphasis_angle45_offset4,LongRunHighGreyLevelEmphasis_angle45_offset7,LongRunHighGreyLevelEmphasis_angle90_offset1,LongRunHighGreyLevelEmphasis_angle90_offset4,LongRunHighGreyLevelEmphasis_angle90_offset7,LongRunLowGreyLevelEmphasis_AllDirection_offset1,LongRunLowGreyLevelEmphasis_AllDirection_offset1_SD,LongRunLowGreyLevelEmphasis_AllDirection_offset4,LongRunLowGreyLevelEmphasis_AllDirection_offset4_SD,LongRunLowGreyLevelEmphasis_AllDirection_offset7,LongRunLowGreyLevelEmphasis_AllDirection_offset7_SD,LongRunLowGreyLevelEmphasis_angle0_offset1,LongRunLowGreyLevelEmphasis_angle0_offset4,LongRunLowGreyLevelEmphasis_angle0_offset7,LongRunLowGreyLevelEmphasis_angle135_offset1,LongRunLowGreyLevelEmphasis_angle135_offset4,LongRunLowGreyLevelEmphasis_angle135_offset7,LongRunLowGreyLevelEmphasis_angle45_offset1,LongRunLowGreyLevelEmphasis_angle45_offset4,LongRunLowGreyLevelEmphasis_angle45_offset7,LongRunLowGreyLevelEmphasis_angle90_offset1,LongRunLowGreyLevelEmphasis_angle90_offset4,LongRunLowGreyLevelEmphasis_angle90_offset7,LowGreyLevelRunEmphasis_AllDirection_offset1,LowGreyLevelRunEmphasis_AllDirection_offset1_SD,LowGreyLevelRunEmphasis_AllDirection_offset4,LowGreyLevelRunEmphasis_AllDirection_offset4_SD,LowGreyLevelRunEmphasis_AllDirection_offset7,LowGreyLevelRunEmphasis_AllDirection_offset7_SD,LowGreyLevelRunEmphasis_angle0_offset1,LowGreyLevelRunEmphasis_angle0_offset4,LowGreyLevelRunEmphasis_angle0_offset7,LowGreyLevelRunEmphasis_angle135_offset1,LowGreyLevelRunEmphasis_angle135_offset4,LowGreyLevelRunEmphasis_angle135_offset7,LowGreyLevelRunEmphasis_angle45_offset1,LowGreyLevelRunEmphasis_angle45_offset4,LowGreyLevelRunEmphasis_angle45_offset7,LowGreyLevelRunEmphasis_angle90_offset1,LowGreyLevelRunEmphasis_angle90_offset4,LowGreyLevelRunEmphasis_angle90_offset7,RunLengthNonuniformity_AllDirection_offset1,RunLengthNonuniformity_AllDirection_offset1_SD,RunLengthNonuniformity_AllDirection_offset4,RunLengthNonuniformity_AllDirection_offset4_SD,RunLengthNonuniformity_AllDirection_offset7,RunLengthNonuniformity_AllDirection_offset7_SD,RunLengthNonuniformity_angle0_offset1,RunLengthNonuniformity_angle0_offset4,RunLengthNonuniformity_angle0_offset7,RunLengthNonuniformity_angle135_offset1,RunLengthNonuniformity_angle135_offset4,RunLengthNonuniformity_angle135_offset7,RunLengthNonuniformity_angle45_offset1,RunLengthNonuniformity_angle45_offset4,RunLengthNonuniformity_angle45_offset7,RunLengthNonuniformity_angle90_offset1,RunLengthNonuniformity_angle90_offset4,RunLengthNonuniformity_angle90_offset7,ShortRunEmphasis_AllDirection_offset1,ShortRunEmphasis_AllDirection_offset1_SD,ShortRunEmphasis_AllDirection_offset4,ShortRunEmphasis_AllDirection_offset4_SD,ShortRunEmphasis_AllDirection_offset7,ShortRunEmphasis_AllDirection_offset7_SD,ShortRunEmphasis_angle0_offset1,ShortRunEmphasis_angle0_offset4,ShortRunEmphasis_angle0_offset7,ShortRunEmphasis_angle135_offset1,ShortRunEmphasis_angle135_offset4,ShortRunEmphasis_angle135_offset7,ShortRunEmphasis_angle45_offset1,ShortRunEmphasis_angle45_offset4,ShortRunEmphasis_angle45_offset7,ShortRunEmphasis_angle90_offset1,ShortRunEmphasis_angle90_offset4,ShortRunEmphasis_angle90_offset7,ShortRunHighGreyLevelEmphasis_AllDirection_offset1,ShortRunHighGreyLevelEmphasis_AllDirection_offset1_SD,ShortRunHighGreyLevelEmphasis_AllDirection_offset4,ShortRunHighGreyLevelEmphasis_AllDirection_offset4_SD,ShortRunHighGreyLevelEmphasis_AllDirection_offset7,ShortRunHighGreyLevelEmphasis_AllDirection_offset7_SD,ShortRunHighGreyLevelEmphasis_angle0_offset1,ShortRunHighGreyLevelEmphasis_angle0_offset4,ShortRunHighGreyLevelEmphasis_angle0_offset7,ShortRunHighGreyLevelEmphasis_angle135_offset1,ShortRunHighGreyLevelEmphasis_angle135_offset4,ShortRunHighGreyLevelEmphasis_angle135_offset7,ShortRunHighGreyLevelEmphasis_angle45_offset1,ShortRunHighGreyLevelEmphasis_angle45_offset4,ShortRunHighGreyLevelEmphasis_angle45_offset7,ShortRunHighGreyLevelEmphasis_angle90_offset1,ShortRunHighGreyLevelEmphasis_angle90_offset4,ShortRunHighGreyLevelEmphasis_angle90_offset7,ShortRunLowGreyLevelEmphasis_AllDirection_offset1,ShortRunLowGreyLevelEmphasis_AllDirection_offset1_SD,ShortRunLowGreyLevelEmphasis_AllDirection_offset4,ShortRunLowGreyLevelEmphasis_AllDirection_offset4_SD,ShortRunLowGreyLevelEmphasis_AllDirection_offset7,ShortRunLowGreyLevelEmphasis_AllDirection_offset7_SD,ShortRunLowGreyLevelEmphasis_angle0_offset1,ShortRunLowGreyLevelEmphasis_angle0_offset4,ShortRunLowGreyLevelEmphasis_angle0_offset7,ShortRunLowGreyLevelEmphasis_angle135_offset1,ShortRunLowGreyLevelEmphasis_angle135_offset4,ShortRunLowGreyLevelEmphasis_angle135_offset7,ShortRunLowGreyLevelEmphasis_angle45_offset1,ShortRunLowGreyLevelEmphasis_angle45_offset4,ShortRunLowGreyLevelEmphasis_angle45_offset7,ShortRunLowGreyLevelEmphasis_angle90_offset1,ShortRunLowGreyLevelEmphasis_angle90_offset4,ShortRunLowGreyLevelEmphasis_angle90_offset7,Compactness1,Compactness2,Maximum3DDiameter,SphericalDisproportion,Sphericity,SurfaceArea,SurfaceVolumeRatio,VolumeCC,VolumeMM, SizeZoneVariability,HighIntensityEmphasis,HighIntensityLargeAreaEmphasis,HighIntensitySmallAreaEmphasis,IntensityVariability,LargeAreaEmphasis,LowIntensityEmphasis,LowIntensityLargeAreaEmphasis,LowIntensitySmallAreaEmphasis,SmallAreaEmphasis,ZonePercentage
0,97139,1211,-1.32E-05,777.128,763.971,283,571.208,612.615,641.961,667.631,689.874,708.868,728.228,745.62,530.156,765.299,786.906,810.648,833.753,856.339,879.236,904.662,941.955,995.659,1063.14,504.289,667.631,765.299,879.236,1110.49,792.646,928,-1.2784,24359.9,97141,7.55E+07,0.00877276,7.02698,-0.376625,0.261138,156.077,0.799162,4.77E+07,1.71E+11,4.21E+07,1.52E+12,3.75E+07,3.50E+12,4.80E+07,4.31E+07,3.88E+07,4.71E+07,4.03E+07,3.48E+07,4.76E+07,4.17E+07,3.69E+07,4.81E+07,4.34E+07,3.96E+07,75193.4,559641,73337.4,1.11E+07,68285.4,3.90E+07,75039.1,72842.9,67191.6,76264,76752.3,73212,74165.7,68131.3,58525.6,75304.9,75623,74212.4,0.000925285,2.32E-12,0.000870479,3.50E-10,0.000788739,1.43E-09,0.000925362,0.000884061,0.000816854,0.000926909,0.000862091,0.000761278,0.000922822,0.000844087,0.000742646,0.000926049,0.000891675,0.000834176,0.000868884,1.93E-08,0.000272544,1.14E-09,0.000189202,5.05E-10,0.000980546,0.000290669,0.000196374,0.000755707,0.000250357,0.00017698,0.00070838,0.00023128,0.000161664,0.0010309,0.000317868,0.000221792,9.39696,0.00610434,8.72036,0.0893745,7.81088,0.183031,9.44957,8.94942,7.99821,9.44953,8.28449,7.36791,9.4261,8.60734,7.45489,9.26266,9.04016,8.4225,1.46E+09,6.26E+12,1.45E+09,8.63E+13,1.45E+09,1.99E+14,1.47E+09,1.45E+09,1.45E+09,1.46E+09,1.43E+09,1.43E+09,1.46E+09,1.46E+09,1.47E+09,1.47E+09,1.45E+09,1.45E+09,19.179,36.93,183.629,1894.19,373.416,6705.62,14.1628,147.698,309.527,25.1289,220.611,448.262,25.297,232.69,460.345,12.1273,133.518,275.528,0.353635,0.00164421,0.131353,0.000305291,0.0894308,0.000188664,0.385816,0.141178,0.0941158,0.317366,0.117625,0.0803059,0.309758,0.111758,0.073768,0.4016,0.154852,0.109534,0.000851516,0.681035,0.0658878,0.000294651,0.386175,0.000691833,0.160432,0.6443,0.892112,0.0655931,709.309,556.575,810.335,47.1463,824.874,23.4568,691.09,806.155,822.529,723.749,814.817,828.237,740.17,818.873,830.549,682.227,801.496,818.18,28138.5,2397.1,28200.1,500.64,28211.7,405.709,28098,28178.2,28203.9,28124.3,28177.3,28186,28221.8,28224.5,28241.5,28110.1,28220.3,28215.4,1.00106,1.27E-07,1.00889,1.22E-05,1.03842,0.00113487,1.00132,1.01046,1.00333,1.001,1.006,1.07594,1.0005,1.00525,1.06801,1.00141,1.01386,1.00641,28169.8,1584.87,28456.6,9386.31,29339.1,987962,28140.4,28486.5,28301.9,28152.9,28363.5,30494,28238.3,28374.2,30156.4,28147.5,28602.2,28404.1,7.85E-05,1.59E-09,0.000128394,6.74E-13,0.000128062,8.31E-13,4.20E-05,0.000128874,0.000126849,0.000137405,0.000127763,0.000129104,4.17E-05,0.000127454,0.000128761,9.28E-05,0.000129482,0.000127533,5.11E-05,1.00E-10,6.34E-05,3.04E-14,6.30E-05,1.68E-14,4.20E-05,6.35E-05,6.31E-05,6.59E-05,6.33E-05,6.30E-05,4.17E-05,6.31E-05,6.28E-05,5.47E-05,6.36E-05,6.32E-05,81701,6.33E+06,92281,876786,92135.4,2.39E+06,79705,91741.2,94048.2,83847,93048.6,90286.3,84519,93307.5,90987.4,78733,91026.8,93219.8,0.999736,7.93E-09,0.997825,8.17E-07,0.990746,6.58E-05,0.999671,0.997386,0.999179,0.99975,0.998584,0.981695,0.999876,0.998772,0.983641,0.999648,0.99656,0.998469,28130.7,2630.34,28137.4,1039.32,27940.1,58106.2,28087.4,28101.1,28179.7,28117.1,28133.3,27629.5,28217.7,28189.3,27780.7,28100.8,28125.8,28170.6,4.42E-05,6.58E-12,4.71E-05,2.88E-15,4.68E-05,1.21E-13,4.20E-05,4.72E-05,4.71E-05,4.80E-05,4.72E-05,4.65E-05,4.17E-05,4.71E-05,4.64E-05,4.52E-05,4.71E-05,4.71E-05,0.0269882,0.258791,164.177,1.56922,0.63726,15100,170.123,88.7594,88759.4,10081,707841,1.41E+06,619224,40.4244,1.97855,1.66E-06,3.18E-06,1.46E-06,0.876988,11.4913
1,66514,595,-2.04E-06,398.374,396.279,121,324.159,341.213,352.766,362.414,370.797,377.874,384.708,391.132,296.882,397.415,404.074,410.924,418.294,426.648,435.997,446.352,460.031,478.528,500.157,272.624,362.414,397.415,435.997,515.685,402.862,474,-0.135881,3595.91,66515,2.65E+07,0.011934,6.68907,0.374962,-0.146569,59.9659,0.849473,2.24E+07,1.74E+11,1.65E+07,8.70E+11,1.36E+07,1.10E+12,2.29E+07,1.70E+07,1.41E+07,2.20E+07,1.57E+07,1.28E+07,2.20E+07,1.55E+07,1.25E+07,2.26E+07,1.78E+07,1.51E+07,-17955.9,1.01E+06,-1753.07,6.00E+06,3749.29,5.25E+06,-19506,-3445.83,4106.72,-16867.8,1726.39,6934.54,-17303.3,-717.374,3470.69,-18146.5,-4575.47,485.195,0.00141757,8.04E-10,0.000979039,5.38E-09,0.000739033,8.12E-09,0.00144999,0.0010083,0.000770708,0.00138692,0.000907599,0.000659231,0.00139197,0.000914536,0.000653621,0.00144142,0.00108572,0.000872572,0.000561403,7.21E-09,0.000235515,3.09E-10,0.00019404,1.16E-10,0.000662419,0.000240906,0.000196081,0.000470076,0.000218388,0.000184896,0.000484989,0.000220854,0.000184376,0.000628127,0.000261912,0.000210806,9.05993,0.00330005,8.0192,0.0533177,7.57422,0.028423,9.07963,8.1333,7.69796,9.07156,7.86821,7.42087,8.9662,7.74035,7.39612,9.12231,8.33494,7.78194,9.37E+08,1.40E+11,9.43E+08,1.48E+13,9.43E+08,2.24E+13,9.37E+08,9.45E+08,9.48E+08,9.37E+08,9.48E+08,9.48E+08,9.36E+08,9.42E+08,9.37E+08,9.36E+08,9.37E+08,9.40E+08,81.5078,590.767,460.058,4092.12,677.359,6816.64,53.1184,432.242,647.062,107.27,522.014,751.175,103.916,517.732,755.482,61.7268,368.243,555.718,0.187547,0.000693964,0.0785808,4.54E-05,0.0602962,2.35E-05,0.219473,0.0796809,0.0614336,0.158886,0.0728207,0.0570532,0.164352,0.0726553,0.0550299,0.207475,0.0891664,0.0676681,0.000548354,0.727212,0.0407238,0.00125219,0.51693,0.00266803,0.0719328,0.670652,0.854348,0.0394718,731.332,107.419,769.658,5.10163,775.232,3.45493,719.298,769.718,775.63,743.292,771.138,776.074,739.791,771.805,777.081,722.949,765.97,772.144,30105.3,698.931,30172.6,66.8101,30186.8,25.6099,30062.4,30165.8,30179.9,30132.5,30181.3,30190.4,30119.8,30180.1,30192.7,30106.4,30163.2,30184,1.00024,1.07E-08,1.03683,0.00114522,1.10109,0.00140696,1.00035,1.00227,1.05894,1.00019,1.07098,1.14261,1.00034,1.07035,1.134,1.0001,1.00372,1.06878,30111.9,629.758,31338.7,1.16E+06,33378.9,1.39E+06,30072.8,30242.8,32058.6,30138.2,32421.5,34682,30128.7,32406.1,34416.3,30107.8,30284.6,32358.8,0.00010148,7.95E-13,9.96E-05,9.98E-13,0.000101315,1.39E-12,0.000102579,9.85E-05,9.99E-05,0.000100474,0.000100619,0.000102658,0.000100741,0.000100577,0.000102287,0.000102124,9.88E-05,0.000100413,5.30E-05,6.11E-14,5.21E-05,2.75E-15,5.20E-05,1.23E-15,5.33E-05,5.21E-05,5.20E-05,5.27E-05,5.21E-05,5.20E-05,5.28E-05,5.21E-05,5.19E-05,5.31E-05,5.22E-05,5.20E-05,61832.8,673918,63361.6,1.50E+06,62998.5,130531,60835,64744.1,62959.7,62756,62121.2,63165.7,62520,62163.8,63426.3,61220,64417.2,62442,0.999939,6.69E-10,0.991139,6.63E-05,0.985284,7.41E-07,0.999914,0.999433,0.986246,0.999952,0.982914,0.984722,0.999916,0.983088,0.985991,0.999976,0.999122,0.984177,30103.6,720.033,29891.8,61913.2,29721.2,693.581,30059.8,30146.5,29739.4,30131.1,29641.4,29708.5,30117.6,29644.7,29752.1,30106.1,30134.7,29684.7,4.08E-05,7.50E-15,4.02E-05,8.68E-14,4.00E-05,6.88E-16,4.09E-05,4.05E-05,4.00E-05,4.07E-05,3.99E-05,4.00E-05,4.08E-05,4.00E-05,4.00E-05,4.09E-05,4.05E-05,4.00E-05,0.0312306,0.346548,109.018,1.42368,0.702405,16189.2,141.982,114.023,114023,9443.87,147056,215412,134356,76.9121,1.44538,7.38E-06,1.04E-05,6.79E-06,0.916672,21.7333
1,43231,632,3.63E-06,434.991,435.734,30,357.055,368.719,377.796,386.294,395.653,404.898,414.648,424.415,337.16,434.847,444.567,454.437,465.371,476.444,486.819,496.148,505.929,516.563,530.834,318.464,386.294,434.847,486.819,542.389,439.503,602,0.157102,3945.71,43233,1.88E+07,0.011511,6.62218,-0.219497,-0.186671,62.8149,0.855595,1.56E+07,1.57E+11,1.10E+07,1.79E+11,8.80E+06,2.07E+11,1.58E+07,1.09E+07,8.80E+06,1.55E+07,1.09E+07,8.25E+06,1.51E+07,1.04E+07,8.64E+06,1.61E+07,1.16E+07,9.51E+06,-18479.9,616999,-13397.8,3.56E+06,-11402.5,5.50E+06,-18548.5,-11351.4,-8557.45,-18875.4,-16291.2,-13240.9,-17199.2,-12160,-9669.39,-19296.4,-13788.6,-14142.2,0.00153567,1.97E-10,0.0012012,7.41E-09,0.000926792,1.43E-08,0.00155095,0.00120965,0.000935402,0.00151685,0.00109441,0.000765817,0.00152757,0.00116879,0.000903778,0.00154732,0.00133195,0.00110217,0.000747377,1.20E-08,0.000301845,1.05E-09,0.000236134,4.77E-10,0.000823201,0.000301652,0.000237702,0.000611376,0.00026214,0.000208261,0.000672718,0.000291564,0.000229504,0.000882212,0.000352023,0.00026907,9.34629,0.000969163,9.01131,0.0328003,8.61553,0.0416946,9.39122,8.93306,8.45545,9.33982,8.81961,8.80603,9.35028,8.98521,8.37184,9.30386,9.30736,8.82879,1.04E+09,5.02E+12,1.03E+09,4.06E+12,1.02E+09,1.86E+13,1.04E+09,1.03E+09,1.03E+09,1.04E+09,1.03E+09,1.02E+09,1.04E+09,1.03E+09,1.03E+09,1.04E+09,1.03E+09,1.02E+09,49.8663,216.582,323.978,4245.03,530.396,7739.67,38.2909,317.715,523.161,67.5286,405.02,649.535,60.9978,348.139,546.731,32.6478,225.037,402.156,0.245704,0.000848931,0.104604,0.000152439,0.0788845,0.000100614,0.269242,0.10484,0.0793795,0.2095,0.0885454,0.0652572,0.225105,0.101869,0.0773799,0.27897,0.123161,0.0935215,0.000729649,0.695106,0.0384585,0.000765768,0.467797,0.00174342,0.100654,0.691223,0.846101,0.037693,444.777,72.5027,478.245,6.07538,483.788,5.38805,436.712,477.952,483.231,455.796,481.57,486.731,450.343,478.797,484.8,436.258,474.659,480.389,31656.8,1502.39,31791.6,461.47,31824.3,377.043,31637.4,31795.8,31824.9,31722.9,31820.5,31847.5,31642.6,31790.1,31831.1,31624.1,31760.1,31793.9,1.00105,1.74E-07,1.0506,0.00195191,1.12846,0.0015482,1.00156,1.00541,1.08235,1.00053,1.08582,1.14841,1.00134,1.10289,1.18232,1.00078,1.00828,1.10076,31693.2,996.478,33513.5,2.28E+06,36145.2,1.69E+06,31690.6,31975.2,34603.3,31740.3,34702.9,36758.9,31690.7,35310.6,37946.8,31651.3,32065.3,35271.7,0.000188944,2.69E-09,0.000227805,9.05E-13,0.00022822,1.00E-12,0.000139111,0.000226459,0.000226897,0.000135109,0.000227593,0.000227839,0.000237792,0.000229109,0.000229647,0.000243764,0.000228059,0.000228499,7.34E-05,1.69E-10,8.26E-05,8.04E-14,8.20E-05,5.35E-14,6.10E-05,8.26E-05,8.21E-05,5.99E-05,8.22E-05,8.17E-05,8.56E-05,8.25E-05,8.20E-05,8.71E-05,8.30E-05,8.24E-05,38978.3,451699,40492.9,930756,40301,266809,38364,41611.2,40208.9,39859,39863.6,40979.2,39401,39259.2,40470,38289,41237.4,39545.8,0.999744,9.97E-09,0.988144,0.000108194,0.981035,5.55E-06,0.999609,0.9987,0.981852,0.999868,0.979736,0.984173,0.999692,0.975926,0.980449,0.999804,0.998213,0.977666,31647.9,1687.42,31389.1,116435,31187,11266.4,31624.1,31752.7,31216.2,31718.5,31140.6,31326.2,31631.7,30967.3,31175.9,31617.4,31695.5,31029.8,4.45E-05,1.07E-11,4.63E-05,1.56E-13,4.59E-05,1.04E-15,4.14E-05,4.66E-05,4.59E-05,4.10E-05,4.59E-05,4.59E-05,4.76E-05,4.59E-05,4.59E-05,4.80E-05,4.68E-05,4.59E-05,0.0249762,0.221643,119.038,1.6524,0.60518,14099,190.242,74.111,74111,5590.78,188788,289829,169639,36.4328,1.51317,5.69E-06,8.49E-06,5.16E-06,0.902276,12.5243
